代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
001318,阳光乳业,13.25,-2.57,-0.35,3792,5046244.0,2.13,0.13,32.14,881.0,13.49,13.2,13.42,13.6,37452450.0
000793,*ST华闻,2.65,-2.57,-0.07,24683,6568406.0,2.94,0.13,-39.17,915.0,2.71,2.63,2.7,2.72,52927004.61
000593,德龙汇能,13.25,-2.57,-0.35,14217,18856763.0,1.47,0.4,143.84,310.0,13.35,13.15,13.35,13.6,47518608.69
600616,金枫酒业,4.92,-2.57,-0.13,10730,5303258.0,2.18,0.16,-257.5,695.0,5.01,4.9,5.0,5.05,32915043.54
603126,中材节能,7.19,-2.57,-0.19,13577,9758112.0,1.76,0.22,2081.85,669.0,7.25,7.12,7.25,7.38,43894950.0
002644,佛慈制药,8.32,-2.58,-0.22,10493,8758035.0,2.58,0.21,83.67,1010.0,8.5,8.28,8.39,8.54,42486662.4
002899,英派斯,29.82,-2.58,-0.79,3784,11230678.0,2.16,0.26,65.13,566.0,30.03,29.37,29.37,30.61,44073058.24
603861,白云电器,15.47,-2.58,-0.41,19434,30141653.0,1.01,0.37,42.21,390.0,15.61,15.45,15.48,15.88,83619674.64
002232,启明信息,16.6,-2.58,-0.44,6152,10258921.4,1.82,0.15,-180.95,868.0,16.85,16.54,16.74,17.04,67819043.53
600099,林海股份,10.18,-2.58,-0.27,8060,8242888.0,3.25,0.37,115.18,648.0,10.4,10.06,10.4,10.45,22306416.0
600959,江苏有线,3.77,-2.58,-0.1,96830,36620796.0,1.29,0.19,45.2,893.0,3.81,3.76,3.8,3.87,188527056.76
000157,中联重科,8.29,-2.59,-0.22,108280,89939137.48,2.12,0.15,13.72,707.0,8.43,8.25,8.34,8.51,716963571.06
603797,联泰环保,4.52,-2.59,-0.12,10386,4696579.0,2.37,0.18,17.19,607.0,4.57,4.46,4.57,4.64,26062554.59
600838,上海九百,10.17,-2.59,-0.27,13189,13315249.0,3.74,0.33,107.57,383.0,10.36,9.97,10.36,10.44,40769697.47
600739,辽宁成大,11.3,-2.59,-0.3,12398,14078688.0,1.64,0.08,9.5,420.0,11.45,11.26,11.45,11.6,172857209.21
002897,意华股份,62.9,-2.59,-1.67,12792,79798926.59,2.17,0.7,33.93,464.0,63.4,62.0,62.0,64.57,121950957.78
920184,国源科技,15.44,-2.59,-0.41,1627,2513266.95,2.02,0.18,94.5,399.0,15.63,15.31,15.63,15.85,20475556.67
000009,中国宝安,8.66,-2.59,-0.23,44603,38907611.32,1.91,0.17,59.15,762.0,8.82,8.65,8.81,8.89,223359929.37
920184,国源科技,15.44,-2.59,-0.41,1627,2513266.95,2.02,0.18,94.5,399.0,15.63,15.31,15.63,15.85,20475556.67
000009,中国宝安,8.66,-2.59,-0.23,44706,38996808.32,1.91,0.17,59.15,763.0,8.82,8.65,8.81,8.89,223359929.37
600661,昂立教育,9.41,-2.59,-0.25,6919,6552949.0,3.62,0.24,44.03,848.0,9.64,9.29,9.63,9.66,26964244.9
603177,德创环保,10.91,-2.59,-0.29,4294,4664388.0,2.32,0.21,127.46,590.0,10.98,10.72,10.9,11.2,22277347.2
600872,中炬高新,18.05,-2.59,-0.48,12382,22582071.0,1.73,0.16,27.74,407.0,18.37,18.05,18.28,18.53,140520915.65
002930,宏川智慧,12.77,-2.59,-0.34,13846,17650758.08,1.91,0.32,-114.9,565.0,12.86,12.61,12.61,13.11,58421456.91
000425,徐工机械,10.14,-2.59,-0.27,76506,77885826.52,1.25,0.08,14.95,355.0,10.25,10.12,10.2,10.41,1191309637.25
002955,鸿合科技,24.03,-2.59,-0.64,3314,7982727.0,2.03,0.17,109.85,710.0,24.45,23.95,24.45,24.67,56864570.85
603080,新疆火炬,22.15,-2.59,-0.59,3600,8054414.0,1.8,0.25,14.91,407.0,22.56,22.15,22.56,22.74,31342250.0
002179,中航光电,32.67,-2.56,-0.86,32165,105419360.73,1.34,0.15,32.58,483.0,33.06,32.61,32.82,33.53,691763584.18
920578,巨能股份,18.77,-2.59,-0.5,293,553122.05,2.39,0.13,-561.0,251.0,19.22,18.76,19.22,19.27,14355126.51
600826,兰生股份,9.76,-2.59,-0.26,6797,6663410.0,2.1,0.09,29.73,494.0,9.94,9.73,9.94,10.02,71788074.38
600480,凌云股份,9.76,-2.59,-0.26,17888,17655869.0,1.7,0.15,15.21,615.0,9.93,9.76,9.92,10.02,119294960.08
000822,山东海化,5.63,-2.6,-0.15,54229,30326191.2,2.6,0.61,-3.63,323.0,5.65,5.5,5.6,5.78,50393675.43
600234,科新发展,13.51,-2.6,-0.36,4810,6443698.0,3.17,0.18,85.55,434.0,13.65,13.21,13.6,13.87,35466583.45
000589,贵州轮胎,4.5,-2.6,-0.12,41193,18645620.0,1.73,0.27,11.66,625.0,4.57,4.49,4.56,4.62,69958102.68
002085,万丰奥威,14.62,-2.6,-0.39,53439,78514360.4,1.6,0.25,31.93,960.0,14.82,14.58,14.78,15.01,310426097.42
601801,皖新传媒,6.37,-2.6,-0.17,16988,10891376.0,1.53,0.09,9.79,870.0,6.46,6.36,6.45,6.54,124720219.8
600029,南方航空,5.62,-2.6,-0.15,121724,68570400.0,1.04,0.09,33.11,433.0,5.66,5.6,5.65,5.77,1018395945.83
002577,雷柏科技,15.36,-2.6,-0.41,2251,3464204.0,2.16,0.08,394.71,788.0,15.56,15.22,15.56,15.77,43113676.8
603360,百傲化学,23.6,-2.6,-0.63,12322,29109424.0,2.02,0.17,100.0,786.0,23.93,23.44,23.93,24.23,166668782.34
601717,中创智领,21.35,-2.6,-0.57,24827,53309119.0,1.87,0.16,7.84,734.0,21.71,21.3,21.7,21.92,381182885.06
603730,岱美股份,8.24,-2.6,-0.22,14653,12161574.0,2.36,0.07,29.86,383.0,8.4,8.2,8.39,8.46,177043427.24
600300,维维股份,3.37,-2.6,-0.09,63482,21536915.0,1.45,0.39,16.94,732.0,3.42,3.37,3.41,3.46,54497691.47
920807,奔朗新材,11.98,-2.6,-0.32,3484,4191303.16,2.11,0.28,93.35,825.0,12.2,11.94,12.2,12.3,21789224.0
000698,ST沈化,3.74,-2.6,-0.1,15579,5865318.0,1.56,0.2,25.86,759.0,3.8,3.74,3.8,3.84,30649838.37
600272,开开实业,12.34,-2.6,-0.33,4074,5040635.0,3.39,0.25,188.91,929.0,12.55,12.12,12.51,12.67,32411250.01
002875,安奈儿,18.67,-2.61,-0.5,5963,11250359.0,2.09,0.33,-47.55,493.0,19.04,18.64,18.88,19.17,39770250.0
601228,广州港,3.36,-2.61,-0.09,56220,19040387.0,2.32,0.07,25.42,944.0,3.43,3.35,3.42,3.45,253496253.39
002022,科华生物,5.6,-2.61,-0.15,11835,6646867.0,1.39,0.23,-9.29,729.0,5.66,5.58,5.65,5.75,28803575.25
002806,华锋股份,13.81,-2.61,-0.37,8481,11698545.0,1.76,0.49,-221.7,666.0,13.93,13.68,13.88,14.18,29343376.0
002749,国光股份,12.69,-2.61,-0.34,3962,5061839.0,2.53,0.09,15.95,486.0,12.98,12.65,12.98,13.03,59180900.0
000925,众合科技,7.09,-2.61,-0.19,19875,14130393.0,1.92,0.3,-77.82,784.0,7.18,7.04,7.15,7.28,47954622.93
002353,杰瑞股份,93.65,-2.61,-2.51,18299,172088064.2,2.74,0.26,39.78,428.0,95.8,93.17,94.45,96.16,958840987.6
600621,华鑫股份,14.92,-2.61,-0.4,27859,41733542.0,1.24,0.26,23.48,996.0,15.1,14.91,15.0,15.32,158286174.37
002613,北玻股份,3.73,-2.61,-0.1,26301,9838898.0,2.87,0.34,289.8,755.0,3.83,3.72,3.75,3.83,41051212.21
600895,张江高科,35.06,-2.61,-0.94,28432,99686833.0,0.83,0.18,55.1,673.0,35.25,34.95,35.03,36.0,542970556.23
600482,中国动力,30.21,-2.61,-0.81,31859,96889099.0,2.35,0.14,42.56,364.0,30.9,30.17,30.31,31.02,685237227.77
000571,新大洲A,6.34,-2.61,-0.17,43903,27818918.6,1.84,0.54,-39.08,1075.0,6.4,6.28,6.39,6.51,53200778.6
920018,宏远股份,27.97,-2.61,-0.75,1800,5069214.92,1.39,0.41,32.92,292.0,28.3,27.9,28.3,28.72,35614079.05
600128,苏豪弘业,10.44,-2.61,-0.28,8213,8599530.0,1.4,0.33,39.64,834.0,10.55,10.4,10.55,10.72,26277344.28
002607,中公教育,2.61,-2.61,-0.07,184320,48248158.8,1.49,0.36,131.27,717.0,2.64,2.6,2.64,2.68,160969124.05
920263,中航泰达,10.8,-2.61,-0.29,1106,1200498.72,2.52,0.11,80.02,369.0,11.03,10.75,11.03,11.09,15254232.77
603112,华翔股份,16.75,-2.62,-0.45,14459,24289941.0,1.45,0.28,16.1,718.0,16.95,16.7,16.84,17.2,90443534.67
600814,杭州解百,7.44,-2.62,-0.2,11400,8555303.0,1.44,0.16,21.79,483.0,7.55,7.44,7.55,7.64,54689847.69
600734,实达集团,3.72,-2.62,-0.1,69580,25800944.0,1.83,0.32,-69.4,660.0,3.75,3.68,3.7,3.82,81032875.54
603648,畅联股份,9.67,-2.62,-0.26,3739,3643784.0,1.91,0.1,28.45,716.0,9.84,9.65,9.82,9.93,35045317.76
920132,泰鹏智能,13.76,-2.62,-0.37,456,631240.3,2.12,0.16,62.31,170.0,14.0,13.7,14.0,14.13,11396582.4
603607,京华激光,22.31,-2.62,-0.6,6205,13749799.0,2.58,0.35,40.66,318.0,22.5,21.91,22.27,22.91,39827098.08
600789,鲁抗医药,8.18,-2.62,-0.22,19946,16410088.0,1.55,0.22,45.41,835.0,8.3,8.17,8.3,8.4,85496523.84
000681,视觉中国,20.45,-2.62,-0.55,35351,72485267.0,1.43,0.52,144.59,749.0,20.66,20.36,20.63,21.0,143268085.66
002219,新里程,2.23,-2.62,-0.06,131369,29570170.0,1.75,0.4,-147.27,758.0,2.27,2.23,2.26,2.29,75538613.09
002353,杰瑞股份,93.64,-2.62,-2.52,18322,172303444.2,2.74,0.26,39.77,429.0,95.8,93.17,94.45,96.16,958738602.02
002492,恒基达鑫,7.43,-2.62,-0.2,10704,7998830.0,3.28,0.27,42.74,747.0,7.65,7.4,7.63,7.63,30091500.0
002927,泰永长征,17.46,-2.62,-0.47,6955,12079940.0,1.9,0.32,87.88,436.0,17.56,17.22,17.22,17.93,38969354.63
603648,畅联股份,9.67,-2.62,-0.26,3739,3643784.0,1.91,0.1,28.45,716.0,9.84,9.65,9.82,9.93,35045317.76
920132,泰鹏智能,13.76,-2.62,-0.37,456,631240.3,2.12,0.16,62.31,170.0,14.0,13.7,14.0,14.13,11396582.4
603607,京华激光,22.31,-2.62,-0.6,6205,13749799.0,2.58,0.35,40.66,318.0,22.5,21.91,22.27,22.91,39827098.08
002068,黑猫股份,8.55,-2.62,-0.23,44282,37708548.8,2.28,0.6,-22.29,573.0,8.6,8.4,8.57,8.78,62872014.26
002219,新里程,2.23,-2.62,-0.06,128074,28835367.0,1.75,0.39,-147.27,739.0,2.27,2.23,2.26,2.29,75538613.09
000069,华侨城Ａ,2.23,-2.62,-0.06,52333,11745873.0,2.18,0.08,-3.08,461.0,2.27,2.22,2.27,2.29,179242004.58
002597,金禾实业,21.55,-2.62,-0.58,13126,28359619.08,2.08,0.23,23.49,632.0,21.86,21.4,21.77,22.13,122472933.71
000617,中油资本,9.66,-2.62,-0.26,472672,459040601.06,3.33,0.37,22.92,468.0,9.89,9.56,9.7,9.92,1221224839.03
600525,ST长园,5.2,-2.62,-0.14,18428,9593508.0,1.5,0.14,-15.69,519.0,5.25,5.17,5.19,5.34,68576567.9
600418,江淮汽车,45.67,-2.62,-1.23,54935,251887733.0,0.6,0.25,-53.84,1058.0,45.95,45.67,45.91,46.9,1029483181.66
003012,东鹏控股,6.31,-2.62,-0.17,12320,7866847.0,2.93,0.11,15.69,740.0,6.48,6.29,6.48,6.48,73005511.07
920508,殷图网联,20.04,-2.62,-0.54,557,1114478.18,2.96,0.17,526.74,359.0,20.4,19.79,20.4,20.58,12024000.0
002073,软控股份,7.05,-2.62,-0.19,26662,18910942.0,1.52,0.26,17.79,743.0,7.15,7.04,7.15,7.24,71890712.82
002935,天奥电子,17.81,-2.62,-0.48,10927,19425521.0,1.48,0.26,372.13,1123.0,17.91,17.64,17.8,18.29,75532656.67
600217,中再资环,3.71,-2.62,-0.1,29633,11066180.0,1.57,0.18,-12.37,730.0,3.76,3.7,3.76,3.81,61498951.27
920058,华洋赛车,26.29,-2.63,-0.71,211,557753.21,2.04,0.08,29.38,384.0,26.8,26.25,26.79,27.0,14737151.32
603569,长久物流,6.66,-2.63,-0.18,7949,5310604.0,2.34,0.13,62.17,806.0,6.76,6.6,6.74,6.84,40193582.92
601188,龙江交通,3.33,-2.63,-0.09,33830,11363365.0,2.05,0.26,20.84,603.0,3.39,3.32,3.38,3.42,43472148.17
000528,柳    工,9.25,-2.63,-0.25,49438,45842311.46,1.37,0.24,9.69,538.0,9.33,9.2,9.32,9.5,188388009.8
920640,富士达,34.4,-2.63,-0.93,4184,14407362.49,0.82,0.23,83.09,551.0,34.63,34.34,34.51,35.33,64578432.0
603028,赛福天,8.5,-2.63,-0.23,5271,4483275.0,3.32,0.19,1287.69,536.0,8.68,8.39,8.51,8.73,24398400.0
600528,中铁工业,7.76,-2.63,-0.21,30188,23617020.0,1.63,0.14,13.02,594.0,7.88,7.75,7.88,7.97,172392403.23
000910,大亚圣象,7.02,-2.64,-0.19,8844,6234355.0,2.22,0.16,39.39,1142.0,7.15,6.99,7.12,7.21,38427304.5
002574,明牌珠宝,5.54,-2.64,-0.15,11558,6430387.0,2.11,0.22,-20.45,735.0,5.62,5.5,5.62,5.69,29251200.0
002713,*ST东易,10.34,-2.64,-0.28,35861,36752145.7,2.54,0.68,-126.64,645.0,10.38,10.11,10.3,10.62,98375296.03
601155,新城控股,14.4,-2.64,-0.39,12243,17682146.0,1.83,0.05,25.01,339.0,14.6,14.33,14.54,14.79,324809691.26
001296,长江材料,24.0,-2.64,-0.65,3945,9496443.0,2.15,0.51,23.68,936.0,24.37,23.84,24.19,24.65,35901860.64
601058,赛轮轮胎,12.92,-2.64,-0.35,68038,88067660.0,2.41,0.21,11.1,918.0,13.14,12.82,13.03,13.27,424822553.46
000635,英 力 特,8.12,-2.64,-0.22,12502,10082569.0,3.24,0.34,-9.7,678.0,8.2,7.93,8.19,8.34,32003650.19
603135,中重科技,9.96,-2.64,-0.27,5179,5185228.0,2.35,0.2,-1502.62,839.0,10.15,9.91,10.13,10.23,63172005.17
601900,南方传媒,13.2,-2.65,-0.36,9446,12511262.0,1.99,0.11,10.26,693.0,13.4,13.13,13.4,13.56,116420052.41
920130,立方控股,20.52,-2.66,-0.56,1276,2643196.77,2.23,0.23,-39.34,545.0,20.99,20.52,20.65,21.08,18928312.03
600198,大唐电信,8.06,-2.66,-0.22,19642,15903263.0,1.21,0.15,-158.94,667.0,8.15,8.05,8.1,8.28,105070445.4
002456,欧菲光,8.79,-2.66,-0.24,107231,94585752.18,1.88,0.32,-325.7,830.0,8.9,8.73,8.88,9.03,295510363.06
600469,风神股份,6.59,-2.66,-0.18,11212,7419822.0,1.92,0.15,19.67,502.0,6.7,6.57,6.7,6.77,58653294.11
000778,新兴铸管,4.39,-2.66,-0.12,83806,37054591.0,2.0,0.22,18.66,627.0,4.47,4.38,4.47,4.51,173983702.31
002065,东华软件,8.04,-2.66,-0.22,51057,41303565.47,2.3,0.18,55.15,765.0,8.2,8.01,8.2,8.26,257720782.95
000058,深 赛 格,8.04,-2.66,-0.22,11155,9008707.0,1.69,0.11,79.93,870.0,8.16,8.02,8.15,8.26,98988534.03
002758,浙农股份,9.5,-2.66,-0.26,14872,14140626.0,2.36,0.29,16.97,672.0,9.59,9.36,9.59,9.76,49286237.41
601619,嘉泽新能,5.48,-2.66,-0.15,71081,39266437.0,1.78,0.29,20.13,369.0,5.58,5.48,5.52,5.63,159619745.31
600418,江淮汽车,45.65,-2.67,-1.25,56009,256792541.0,0.68,0.26,-53.81,1079.0,45.95,45.63,45.91,46.9,1029032346.02
600234,科新发展,13.5,-2.67,-0.37,4814,6449098.0,3.17,0.18,85.49,434.0,13.65,13.21,13.6,13.87,35440331.36
002930,宏川智慧,12.76,-2.67,-0.35,13856,17663518.08,1.91,0.32,-114.81,565.0,12.86,12.61,12.61,13.11,58375707.92
000733,振华科技,45.92,-2.67,-1.26,17433,80559426.97,1.82,0.31,30.63,865.0,46.74,45.88,46.44,47.18,254474602.72
603207,小方制药,26.6,-2.67,-0.73,1083,2895133.0,1.65,0.2,18.88,514.0,27.0,26.55,27.0,27.33,42778120.0
603518,锦泓集团,8.38,-2.67,-0.23,6714,5650560.0,1.63,0.2,19.02,714.0,8.51,8.37,8.51,8.61,28940496.26
002595,豪迈科技,83.79,-2.67,-2.3,6262,52851211.45,2.87,0.08,28.11,682.0,86.0,83.53,84.74,86.09,670320000.0
603506,南都物业,12.02,-2.67,-0.33,3657,4377314.0,2.27,0.19,10.96,555.0,12.08,11.8,12.08,12.35,22570889.04
600284,浦东建设,6.92,-2.67,-0.19,18674,13028268.0,2.11,0.19,19.01,667.0,7.06,6.91,7.01,7.11,67141715.2
603096,新经典,17.11,-2.67,-0.47,2277,3899413.0,3.47,0.15,29.19,567.0,17.46,16.85,17.45,17.58,26389544.17
002456,欧菲光,8.79,-2.66,-0.24,107231,94585752.18,1.88,0.32,-325.7,830.0,8.9,8.73,8.88,9.03,295510363.06
600469,风神股份,6.59,-2.66,-0.18,11212,7419822.0,1.92,0.15,19.67,502.0,6.7,6.57,6.7,6.77,58653294.11
600468,百利电气,8.42,-2.66,-0.23,97616,82910354.0,2.54,0.9,83.0,464.0,8.63,8.41,8.5,8.65,91587314.03
603178,圣龙股份,15.0,-2.66,-0.41,3272,4921822.0,4.28,0.14,-36.46,870.0,15.4,14.74,15.37,15.41,35461782.15
000778,新兴铸管,4.39,-2.66,-0.12,83806,37054591.0,2.0,0.22,18.66,627.0,4.47,4.38,4.47,4.51,173983702.31
601111,中国国航,6.58,-2.66,-0.18,110820,73301095.0,1.04,0.1,46.05,450.0,6.65,6.58,6.61,6.76,1148106101.8
002065,东华软件,8.04,-2.66,-0.22,51057,41303565.47,2.3,0.18,55.15,765.0,8.2,8.01,8.2,8.26,257720782.95
000058,深 赛 格,8.04,-2.66,-0.22,11155,9008707.0,1.69,0.11,79.93,870.0,8.16,8.02,8.15,8.26,98988534.03
002758,浙农股份,9.5,-2.66,-0.26,14872,14140626.0,2.36,0.29,16.97,672.0,9.59,9.36,9.59,9.76,49286237.41
600468,百利电气,8.42,-2.66,-0.23,97616,82910354.0,2.54,0.9,83.0,464.0,8.63,8.41,8.5,8.65,91587314.03
603178,圣龙股份,15.0,-2.66,-0.41,3272,4921822.0,4.28,0.14,-36.46,870.0,15.4,14.74,15.37,15.41,35461782.15
000778,新兴铸管,4.39,-2.66,-0.12,83682,37000169.0,2.0,0.21,18.66,626.0,4.47,4.38,4.47,4.51,173983702.31
002184,海得控制,11.34,-2.66,-0.31,6425,7281488.0,2.15,0.27,557.17,696.0,11.47,11.22,11.37,11.65,39906409.16
601111,中国国航,6.58,-2.66,-0.18,110820,73301095.0,1.04,0.1,46.05,450.0,6.65,6.58,6.61,6.76,1148106101.8
000058,深 赛 格,8.04,-2.66,-0.22,11155,9008707.0,1.69,0.11,79.93,870.0,8.16,8.02,8.15,8.26,98988534.03
002758,浙农股份,9.5,-2.66,-0.26,14812,14083632.0,2.36,0.29,16.97,670.0,9.59,9.36,9.59,9.76,49286237.41
000955,欣龙控股,4.74,-2.87,-0.14,18563,8812097.0,2.05,0.34,8312.21,634.0,4.8,4.7,4.77,4.88,25519923.0
601010,文峰股份,2.17,-2.69,-0.06,32428,7039471.0,3.14,0.18,176.98,532.0,2.21,2.14,2.21,2.23,40101600.0
002198,嘉应制药,7.23,-2.69,-0.2,25032,18213158.0,2.29,0.49,126.27,716.0,7.39,7.22,7.39,7.43,36692962.01
002778,中晟高科,19.52,-2.69,-0.54,3893,7593122.0,9.37,0.32,28.98,784.0,19.96,18.08,19.96,20.06,24351844.16
002090,金智科技,10.84,-2.69,-0.3,14115,15377888.0,1.35,0.36,70.09,500.0,10.98,10.83,10.97,11.14,43422554.5
603757,大元泵业,45.88,-2.69,-1.27,15082,68958680.0,3.24,0.81,45.84,439.0,46.68,45.15,46.14,47.15,85587882.43
000590,古汉医药,11.56,-2.69,-0.32,7143,8320320.0,1.77,0.3,-140.09,852.0,11.76,11.55,11.69,11.88,27682878.47
002529,*ST海源,6.86,-2.7,-0.19,7092,4895791.75,2.7,0.27,-14.8,521.0,7.01,6.82,6.92,7.05,17836000.0
600094,大名城,3.95,-2.71,-0.11,22995,9136508.0,2.71,0.11,26.74,556.0,4.04,3.93,4.04,4.06,91835526.78
002025,航天电器,61.72,-2.71,-1.72,42566,261693194.47,3.37,0.94,144.35,516.0,62.5,60.36,60.5,63.44,281088919.79
600383,金地集团,2.87,-2.71,-0.08,82327,23794524.0,2.03,0.18,-2.17,450.0,2.92,2.86,2.92,2.95,129568548.52
603231,索宝蛋白,16.86,-2.71,-0.47,3311,5599101.0,2.65,0.31,16.5,682.0,17.16,16.7,17.04,17.33,32280005.1
600685,中船防务,29.41,-2.71,-0.82,17990,53200860.0,1.26,0.22,47.59,651.0,29.77,29.39,29.61,30.23,415712225.77
000682,东方电子,12.54,-2.72,-0.35,33427,42115577.0,1.24,0.25,25.47,657.0,12.67,12.51,12.66,12.89,168127166.68
000756,新华制药,14.33,-2.72,-0.4,8138,11758145.0,2.04,0.16,29.22,788.0,14.61,14.31,14.6,14.73,99834736.24
000692,惠天热电,3.94,-2.72,-0.11,26728,10615316.0,2.22,0.5,-4.97,815.0,4.02,3.93,4.0,4.05,20993619.25
600724,宁波富达,5.72,-2.89,-0.17,11776,6761301.0,1.36,0.08,36.68,530.0,5.8,5.72,5.75,5.89,82667789.26
601811,新华文轩,13.25,-2.72,-0.37,4282,5727676.0,2.06,0.05,12.55,596.0,13.53,13.25,13.53,13.62,163483932.5
603020,爱普股份,10.07,-2.71,-0.28,5397,5452711.0,2.8,0.14,25.81,578.0,10.29,10.0,10.2,10.35,38592043.84
002790,瑞尔特,7.55,-2.71,-0.21,7041,5339095.0,2.06,0.27,38.43,1027.0,7.66,7.5,7.64,7.76,31549358.65
600727,鲁北化工,6.83,-2.71,-0.19,21545,14787184.0,1.71,0.41,62.41,366.0,6.93,6.81,6.9,7.02,36102228.12
600517,国网英大,6.47,-2.71,-0.18,56536,36755400.0,1.2,0.1,12.43,730.0,6.54,6.46,6.5,6.65,369982792.64
603399,永杉锂业,9.7,-2.71,-0.27,14443,14031324.0,1.6,0.28,-22.83,456.0,9.81,9.65,9.7,9.97,49692192.95
003011,海象新材,22.99,-2.71,-0.64,3264,7541137.0,1.74,0.42,19.59,572.0,23.33,22.92,23.32,23.63,23605212.4
601628,中国人寿,40.59,-2.71,-1.13,18191,74230504.0,2.06,0.01,5.13,497.0,41.42,40.56,41.42,41.72,11472643759.5
605183,确成股份,19.75,-2.71,-0.55,3571,7076016.0,1.72,0.09,15.5,362.0,20.0,19.65,20.0,20.3,82136921.14
600383,金地集团,2.87,-2.71,-0.08,82327,23794524.0,2.03,0.18,-2.17,450.0,2.92,2.86,2.92,2.95,129568548.52
920981,晶赛科技,27.91,-2.72,-0.78,866,2428871.98,2.86,0.23,220.39,576.0,28.5,27.68,28.3,28.69,21342218.8
600738,丽尚国潮,4.65,-2.72,-0.13,14094,6589887.0,1.05,0.19,22.91,780.0,4.7,4.65,4.7,4.78,35402088.47
000488,ST晨鸣,2.86,-2.72,-0.08,105807,30350771.35,3.06,0.63,-1.05,613.0,2.92,2.83,2.91,2.94,84125647.32
000617,中油资本,9.65,-2.72,-0.27,474632,460932733.06,3.33,0.38,22.89,470.0,9.89,9.56,9.7,9.92,1219960631.12
600210,紫江企业,6.79,-2.72,-0.19,29012,19816298.0,1.58,0.19,8.0,638.0,6.9,6.79,6.85,6.98,102986385.13
002855,捷荣技术,11.43,-2.72,-0.32,4561,5218563.0,2.64,0.19,-7.46,607.0,11.64,11.33,11.64,11.75,28165769.65
600998,九州通,5.0,-2.72,-0.14,58834,29686585.0,2.33,0.12,9.57,912.0,5.11,4.99,5.1,5.14,252123511.7
002748,世龙实业,11.07,-2.72,-0.31,7200,8004927.0,3.69,0.3,49.29,508.0,11.31,10.89,11.31,11.38,26568000.0
603178,圣龙股份,14.99,-2.73,-0.42,3306,4972792.0,4.28,0.14,-36.43,879.0,15.4,14.74,15.37,15.41,35438140.96
000886,海南高速,5.71,-2.73,-0.16,37262,21302280.0,2.39,0.38,-398.37,1230.0,5.81,5.67,5.8,5.87,56462095.93
600706,曲江文旅,9.63,-2.73,-0.27,7860,7577831.0,3.03,0.31,-74.16,719.0,9.8,9.5,9.8,9.9,24562257.3
002663,普邦股份,2.14,-2.73,-0.06,61047,13036930.0,3.64,0.47,-70.85,637.0,2.18,2.1,2.16,2.2,36879666.5
002564,天沃科技,6.42,-2.73,-0.18,14317,9207963.26,2.42,0.17,71.76,618.0,6.5,6.34,6.49,6.6,55141667.42
002374,中锐股份,3.21,-2.73,-0.09,36037,11570972.0,2.12,0.33,-27.67,632.0,3.25,3.18,3.23,3.3,34835217.98
001391,国货航,5.35,-2.73,-0.15,28763,15484567.0,1.64,0.19,26.68,629.0,5.43,5.34,5.43,5.5,653175145.54
920547,无锡晶海,21.7,-2.73,-0.61,455,987353.67,4.66,0.12,26.87,657.0,22.0,20.96,22.0,22.31,16858296.0
600452,涪陵电力,12.45,-2.73,-0.35,100588,125302511.0,2.73,0.65,48.49,708.0,12.69,12.34,12.56,12.8,191299435.92
002869,金溢科技,22.4,-2.74,-0.63,6063,13661639.4,2.3,0.38,-100.37,397.0,22.88,22.35,22.45,23.03,39628957.98
002707,众信旅游,6.4,-2.74,-0.18,32785,21084566.0,1.67,0.4,70.38,875.0,6.49,6.38,6.43,6.58,62893762.11
603757,大元泵业,45.86,-2.74,-1.29,15138,69215812.0,3.24,0.81,45.82,441.0,46.68,45.15,46.14,47.15,85550572.98
002144,宏达高科,14.22,-2.74,-0.4,6209,8802569.0,4.38,0.45,31.74,547.0,14.7,14.06,14.06,14.62,25135631.48
920419,路斯股份,13.15,-2.74,-0.37,466,617275.12,1.85,0.05,21.95,368.0,13.4,13.15,13.4,13.52,13584791.6
600185,珠免集团,6.04,-2.74,-0.17,21456,13048222.0,1.93,0.11,-15.11,468.0,6.15,6.03,6.13,6.21,113854350.02
000838,财信发展,2.13,-2.74,-0.06,34983,7435337.0,2.74,0.33,-94.24,386.0,2.16,2.1,2.15,2.19,23439844.22
002708,光洋股份,11.71,-2.74,-0.33,14555,17087137.0,1.41,0.28,77.63,995.0,11.8,11.63,11.8,12.04,65821671.94
920017,星昊医药,16.32,-2.74,-0.46,872,1431722.94,2.62,0.07,19.23,397.0,16.72,16.28,16.72,16.78,20372628.1
002813,路畅科技,24.11,-2.74,-0.68,2521,6079495.0,3.55,0.21,-31.21,1004.0,24.65,23.77,24.65,24.79,28932000.0
003043,华亚智能,46.03,-2.75,-1.3,1295,5973205.0,1.5,0.15,94.15,332.0,46.62,45.91,46.5,47.33,61602299.75
603028,赛福天,8.49,-2.75,-0.24,5304,4511284.0,3.32,0.19,1286.17,539.0,8.68,8.39,8.51,8.73,24369696.0
600266,城建发展,4.95,-2.75,-0.14,39966,19917081.0,1.96,0.19,10.08,378.0,5.05,4.95,5.05,5.09,102749303.6
002156,通富微电,43.12,-2.75,-1.22,73645,318410658.46,2.39,0.49,57.04,504.0,43.97,42.91,43.34,44.34,654387788.45
002492,恒基达鑫,7.42,-2.75,-0.21,10709,8002540.0,3.28,0.27,42.68,747.0,7.65,7.4,7.63,7.63,30051000.0
