代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
920132,泰鹏智能,13.66,0.37,0.05,457,622013.55,2.28,0.16,61.86,211.0,13.78,13.47,13.58,13.61,11313758.4
002932,明德生物,16.4,0.37,0.06,15829,26011104.87,2.2,1.01,211.61,662.0,16.58,16.22,16.58,16.34,38133436.95
000691,*ST亚太,8.25,0.36,0.03,13743,11351991.0,0.97,0.43,-78.68,757.0,8.3,8.22,8.25,8.22,40004662.5
605108,同庆楼,16.55,0.36,0.06,1419,2341223.0,0.97,0.05,106.87,203.0,16.57,16.41,16.46,16.49,43030000.0
605167,利柏特,16.56,0.36,0.06,5637,9343413.0,2.18,0.13,31.34,209.0,16.72,16.36,16.5,16.5,74365992.0
603201,常润股份,16.57,0.36,0.06,1281,2115087.0,0.97,0.07,14.39,138.0,16.59,16.43,16.59,16.51,31479639.94
600023,浙能电力,5.53,0.36,0.02,166389,91946117.0,1.81,0.12,8.93,656.0,5.58,5.48,5.5,5.51,741502921.02
002053,云南能投,13.86,0.36,0.05,79591,109113187.04,3.98,0.86,42.18,897.0,14.0,13.45,13.67,13.81,127613103.71
000058,深 赛 格,8.33,0.36,0.03,7107,5905110.11,1.2,0.07,82.81,297.0,8.35,8.25,8.28,8.3,102559015.98
002438,江苏神通,16.69,0.36,0.06,10817,18105038.75,2.29,0.23,27.11,235.0,16.89,16.51,16.6,16.63,84708002.24
002871,伟隆股份,16.92,0.36,0.06,1220,2063659.65,1.42,0.08,31.09,126.0,17.01,16.77,16.86,16.86,42613670.57
002299,圣农发展,16.93,0.36,0.06,7496,12658465.0,1.19,0.06,13.62,195.0,16.96,16.76,16.86,16.87,210458814.37
600422,昆药集团,11.3,0.36,0.04,4735,5340529.0,0.62,0.06,24.44,216.0,11.31,11.24,11.29,11.26,85538260.54
920339,恒太照明,8.48,0.36,0.03,783,662360.95,2.01,0.05,46.88,247.0,8.49,8.32,8.42,8.45,18673282.24
600196,复星医药,25.46,0.39,0.1,13295,33789511.0,0.71,0.06,20.17,281.0,25.49,25.31,25.39,25.36,679891306.15
920806,云星宇,11.32,0.35,0.04,644,731451.45,1.24,0.02,44.61,99.0,11.45,11.31,11.45,11.28,34043390.7
603838,*ST四通,8.49,0.35,0.03,997,839822.0,2.48,0.03,-56.7,208.0,8.52,8.31,8.31,8.46,27169358.4
600383,金地集团,2.83,0.35,0.01,48704,13763098.0,1.06,0.11,-2.14,229.0,2.84,2.81,2.82,2.82,127762715.09
001255,博菲电气,36.87,0.35,0.13,856,3148319.0,0.71,0.12,334.38,152.0,36.91,36.65,36.74,36.74,32121949.24
600233,圆通速递,19.9,0.35,0.07,22960,45690527.0,1.97,0.07,17.76,261.0,20.07,19.68,19.93,19.83,681092359.53
002410,广联达,11.41,0.35,0.04,26493,30145916.2,1.06,0.17,46.53,243.0,11.42,11.3,11.37,11.37,188486849.42
603288,海天味业,37.13,0.35,0.13,11903,44095271.0,1.05,0.02,30.62,254.0,37.2,36.81,36.93,37.0,2172782601.71
603099,长白山,37.22,0.35,0.13,3919,14557120.0,1.97,0.15,50.9,317.0,37.5,36.77,36.96,37.09,101370851.09
000541,佛山照明,5.73,0.35,0.02,4134,2362667.4,0.88,0.03,46.81,124.0,5.74,5.69,5.71,5.71,88000092.58
000541,佛山照明,5.73,0.35,0.02,4134,2362667.4,0.88,0.03,46.81,124.0,5.74,5.69,5.71,5.71,88000092.58
002539,云图控股,14.35,0.35,0.05,14593,20940628.6,1.68,0.17,19.26,132.0,14.43,14.19,14.26,14.3,173308359.85
000157,中联重科,8.61,0.35,0.03,29776,25555110.0,0.7,0.04,14.25,127.0,8.61,8.55,8.6,8.58,744638883.82
603517,ST绝味,11.49,0.35,0.04,3825,4369881.0,0.96,0.06,18.63,257.0,11.49,11.38,11.44,11.45,69629622.45
002354,天娱数科,5.75,0.35,0.02,40183,23075013.0,1.75,0.25,167.09,208.0,5.78,5.68,5.72,5.73,95138684.65
600889,南京化纤,14.4,0.35,0.05,1290,1851376.0,0.84,0.04,-115.77,101.0,14.4,14.28,14.33,14.35,80354580.34
002721,金一文化,2.88,0.35,0.01,31771,9145794.0,1.74,0.12,-151.89,250.0,2.9,2.85,2.85,2.87,76590104.11
002520,日发精机,5.77,0.35,0.02,32074,18446917.0,1.91,0.45,-12.17,260.0,5.81,5.7,5.71,5.75,43289146.37
601606,长城军工,43.42,0.35,0.15,129138,551656671.0,4.58,1.78,-1327.43,1617.0,43.6,41.62,42.9,43.27,314459971.28
603028,赛福天,8.7,0.35,0.03,4004,3473687.0,0.92,0.14,1317.99,234.0,8.71,8.63,8.7,8.67,24972480.0
002832,比音勒芬,17.4,0.35,0.06,17616,30914418.0,3.06,0.45,12.02,595.0,17.87,17.34,17.86,17.34,99303032.62
603991,至正股份,104.52,0.35,0.36,2268,23814725.0,1.84,0.3,-348.2,321.0,106.1,104.18,106.0,104.16,159612188.89
603737,三棵树,49.38,0.35,0.17,1195,5862403.0,1.56,0.02,36.75,113.0,49.49,48.72,48.72,49.21,364334268.17
601686,友发集团,5.83,0.34,0.02,4670,2716345.0,0.86,0.03,12.83,165.0,5.84,5.79,5.79,5.81,85765698.25
001205,盛航股份,14.6,0.34,0.05,3317,4831484.0,0.82,0.21,28.1,270.0,14.62,14.5,14.54,14.55,27448515.96
603729,龙韵股份,17.55,0.34,0.06,2925,5137201.0,1.49,0.31,-18.88,251.0,17.69,17.43,17.55,17.49,16380819.0
002515,金字火腿,5.85,0.34,0.02,12660,7356962.18,1.54,0.1,241.27,190.0,5.85,5.76,5.81,5.83,70820928.59
002805,丰元股份,17.56,0.34,0.06,21060,36892911.0,1.77,0.76,-9.85,325.0,17.63,17.32,17.41,17.5,49178976.4
002332,仙琚制药,8.78,0.34,0.03,7511,6572256.0,0.91,0.08,16.02,247.0,8.78,8.7,8.72,8.75,86852187.23
601598,中国外运,5.86,0.34,0.02,9046,5269349.0,0.86,0.02,11.77,187.0,5.86,5.81,5.81,5.84,420381821.9
600724,宁波富达,5.86,0.34,0.02,7060,4119469.0,2.91,0.05,37.58,212.0,5.88,5.71,5.71,5.84,84691126.76
000518,*ST四环,2.94,0.34,0.01,5788,1704598.3,1.02,0.06,-178.79,115.0,2.96,2.93,2.93,2.93,30268952.93
920992,中科美菱,14.73,0.34,0.05,1610,2375340.47,1.91,0.33,74.57,335.0,14.89,14.61,14.85,14.68,14248466.58
002877,智能自控,8.86,0.34,0.03,8091,7144214.0,1.25,0.34,139.52,168.0,8.87,8.76,8.85,8.83,31527751.38
601088,中国神华,47.41,0.34,0.16,35228,166788468.0,1.27,0.02,19.33,218.0,47.65,47.05,47.13,47.25,10065981398.91
002302,西部建设,5.93,0.34,0.02,13472,7973722.0,1.52,0.11,-28.38,213.0,5.96,5.87,5.9,5.91,74857610.23
000009,中国宝安,8.91,0.34,0.03,20285,17963696.36,1.35,0.08,60.85,240.0,8.92,8.8,8.87,8.88,229807964.28
603230,内蒙新华,11.89,0.34,0.04,1320,1563035.0,0.93,0.04,15.65,143.0,11.89,11.78,11.83,11.85,42033884.7
600185,珠免集团,5.95,0.34,0.02,12126,7161747.0,1.18,0.06,-14.89,143.0,5.95,5.88,5.9,5.93,112157844.8
002302,西部建设,5.93,0.34,0.02,13476,7976094.0,1.52,0.11,-28.38,213.0,5.96,5.87,5.9,5.91,74857610.23
000009,中国宝安,8.91,0.34,0.03,20285,17963696.36,1.35,0.08,60.85,240.0,8.92,8.8,8.87,8.88,229807964.28
603230,内蒙新华,11.89,0.34,0.04,1320,1563035.0,0.93,0.04,15.65,143.0,11.89,11.78,11.83,11.85,42033884.7
002051,中工国际,8.92,0.34,0.03,32660,29076904.2,1.8,0.26,35.91,356.0,8.98,8.82,8.87,8.89,110376877.18
600185,珠免集团,5.95,0.34,0.02,12124,7160557.0,1.18,0.06,-14.89,143.0,5.95,5.88,5.9,5.93,112157844.8
603222,济民健康,8.94,0.34,0.03,11632,10386918.0,1.68,0.22,-45.63,274.0,8.98,8.83,8.91,8.91,46943100.98
000819,岳阳兴长,14.9,0.34,0.05,3805,5665954.0,1.35,0.1,-129.86,214.0,15.0,14.8,14.85,14.85,55056171.39
000892,欢瑞世纪,5.99,0.34,0.02,19458,11653857.0,1.51,0.27,-125.8,243.0,6.02,5.93,5.98,5.97,58760730.33
920579,机科股份,18.01,0.33,0.06,1165,2088887.12,1.73,0.26,-61.3,297.0,18.13,17.82,17.93,17.95,23319348.0
603776,永安行,18.01,0.33,0.06,751,1348148.0,0.89,0.03,-54.65,80.0,18.02,17.86,17.86,17.95,50564979.02
600577,精达股份,12.01,0.33,0.04,54135,65179020.0,2.09,0.25,42.94,250.0,12.16,11.91,12.06,11.97,258126853.69
920185,贝特瑞,30.07,0.33,0.1,4983,14895424.53,1.6,0.04,38.06,188.0,30.16,29.68,29.97,29.97,342253852.68
600197,伊力特,12.03,0.33,0.04,2031,2435693.0,0.58,0.04,31.1,205.0,12.03,11.96,11.99,11.99,56922918.46
002542,中化岩土,3.02,0.33,0.01,16231,4887994.0,1.33,0.09,-13.84,263.0,3.03,2.99,2.99,3.01,54544725.49
603660,苏州科达,9.11,0.33,0.03,8937,8097161.0,2.2,0.16,-11.2,139.0,9.16,8.96,9.08,9.08,52454108.79
002658,雪迪龙,9.11,0.33,0.03,9847,8972500.0,1.76,0.27,37.65,277.0,9.16,9.0,9.05,9.08,57917820.18
603069,海汽集团,18.24,0.33,0.06,2637,4795898.0,0.66,0.08,-89.85,192.0,18.24,18.12,18.18,18.18,57638400.0
001278,一彬科技,21.33,0.33,0.07,4235,9034134.0,4.23,0.5,-52.49,269.0,21.55,20.65,21.26,21.26,26392334.22
605258,协和电子,33.56,0.33,0.11,4405,14637985.0,3.41,0.5,49.54,435.0,33.76,32.62,33.49,33.45,29532800.0
603876,鼎胜新材,21.43,0.33,0.07,21987,46928666.0,1.97,0.24,48.69,192.0,21.57,21.15,21.3,21.36,199141963.75
603273,天元智能,18.39,0.33,0.06,1812,3324978.0,0.82,0.32,151.4,226.0,18.43,18.28,18.3,18.33,39412234.26
600820,隧道股份,6.15,0.33,0.02,12695,7779922.0,0.65,0.04,11.99,143.0,6.15,6.11,6.14,6.13,193361909.78
002444,巨星科技,30.84,0.33,0.1,8316,25526152.4,1.5,0.07,12.82,172.0,30.97,30.51,30.7,30.74,368377071.33
600610,中毅达,9.26,0.33,0.03,19772,18243384.0,1.41,0.28,164.95,171.0,9.28,9.15,9.21,9.23,99200028.42
601718,际华集团,3.09,0.32,0.01,38578,11872283.0,1.3,0.09,-54.39,253.0,3.1,3.06,3.08,3.08,134757047.64
600529,山东药玻,18.58,0.32,0.06,4697,8701792.0,0.43,0.07,17.88,235.0,18.58,18.5,18.52,18.52,123299502.2
600009,上海机场,28.07,0.32,0.09,6712,18798478.0,0.64,0.03,32.06,205.0,28.09,27.91,27.98,27.98,698469470.33
603896,寿仙谷,18.76,0.32,0.06,960,1791120.0,1.07,0.05,36.54,166.0,18.76,18.56,18.7,18.7,37190557.7
603359,东珠生态,6.26,0.32,0.02,6731,4197209.0,0.96,0.15,-69.26,206.0,6.27,6.21,6.24,6.24,27925609.6
002882,金龙羽,28.17,0.28,0.08,3184,8941906.0,1.0,0.13,87.11,241.0,28.2,27.92,28.07,28.09,121947930.0
002107,沃华医药,6.29,0.32,0.02,12579,7889918.0,1.12,0.22,37.93,417.0,6.31,6.24,6.27,6.27,36306483.84
920415,恒拓开源,12.65,0.32,0.04,648,819320.08,0.71,0.06,69.99,131.0,12.69,12.6,12.61,12.61,17774703.11
603171,税友股份,50.84,0.32,0.16,2287,11551528.0,1.38,0.06,140.3,217.0,50.84,50.14,50.53,50.68,206585798.0
002285,世联行,3.18,0.32,0.01,55937,17686510.0,1.26,0.28,-114.39,168.0,3.18,3.14,3.15,3.17,63371963.41
002829,星网宇达,22.3,0.31,0.07,5932,13307933.2,1.44,0.41,90.57,351.0,22.6,22.28,22.5,22.23,46341494.86
605577,龙版传媒,12.79,0.31,0.04,1678,2140574.0,0.71,0.04,14.49,142.0,12.8,12.71,12.75,12.75,56844444.52
600729,重庆百货,22.39,0.31,0.07,1955,4359056.0,0.76,0.1,9.66,196.0,22.4,22.23,22.32,22.32,98617443.94
601609,金田股份,9.63,0.31,0.03,14109,13529216.0,0.94,0.08,21.22,195.0,9.63,9.54,9.61,9.6,166467857.99
600160,巨化股份,35.33,0.31,0.11,14527,51264526.0,1.08,0.05,22.02,184.0,35.49,35.11,35.26,35.22,953820290.42
603110,东方材料,16.08,0.31,0.05,5851,9347272.0,1.5,0.29,760.15,160.0,16.14,15.9,16.14,16.03,32357258.51
000561,烽火电子,9.65,0.31,0.03,12051,11618513.88,0.94,0.17,-71.31,305.0,9.69,9.6,9.63,9.62,83377759.97
002446,盛路通信,9.67,0.31,0.03,34770,33705510.9,1.56,0.41,78.97,391.0,9.77,9.62,9.73,9.64,88520700.51
600006,东风股份,6.48,0.31,0.02,13040,8432101.0,0.77,0.07,95.73,280.0,6.49,6.44,6.47,6.46,129600000.0
600208,衢州发展,3.25,0.31,0.01,51028,16528229.0,0.93,0.06,38.33,263.0,3.25,3.22,3.23,3.24,276540576.0
002860,星帅尔,13.04,0.31,0.04,3168,4110222.0,1.0,0.09,19.87,135.0,13.04,12.91,13.0,13.0,46906512.09
002291,遥望科技,6.52,0.31,0.02,29997,19523337.0,1.38,0.35,-11.03,317.0,6.55,6.46,6.5,6.5,60970499.02
001308,康冠科技,19.6,0.31,0.06,1262,2467011.6,1.33,0.03,20.57,173.0,19.63,19.37,19.48,19.54,137920516.38
603258,电魂网络,16.34,0.31,0.05,1168,1903648.0,1.1,0.05,-97.95,108.0,16.39,16.21,16.25,16.29,39852720.78
605108,同庆楼,16.54,0.3,0.05,1429,2357763.0,0.97,0.05,106.81,205.0,16.57,16.41,16.46,16.49,43004000.0
601818,光大银行,3.31,0.3,0.01,290388,95983231.0,0.91,0.06,3.96,330.0,3.32,3.29,3.29,3.3,1955731740.12
601038,一拖股份,13.28,0.3,0.04,7049,9340254.0,1.28,0.1,11.26,210.0,13.33,13.16,13.24,13.24,149220092.52
002490,山东墨龙,10.0,0.3,0.03,113387,113831359.0,1.71,2.09,1101.8,392.0,10.13,9.96,10.02,9.97,79784840.0
002438,江苏神通,16.68,0.3,0.05,10833,18131726.75,2.29,0.23,27.09,235.0,16.89,16.51,16.6,16.63,84657248.49
603989,艾华集团,16.7,0.3,0.05,1928,3205095.0,1.32,0.05,22.57,119.0,16.74,16.52,16.65,16.65,66596236.62
600293,三峡新材,3.34,0.3,0.01,29454,9797259.0,1.8,0.25,-48.55,226.0,3.36,3.3,3.3,3.33,38748844.54
600352,浙江龙盛,13.38,0.3,0.04,35956,47925940.0,1.72,0.11,23.37,189.0,13.47,13.24,13.33,13.34,435295802.87
603090,宏盛股份,60.25,0.3,0.18,1273,7650970.0,1.76,0.13,70.19,190.0,60.57,59.51,60.1,60.07,60250000.0
601059,信达证券,16.75,0.3,0.05,7314,12206755.0,0.66,0.02,30.09,187.0,16.75,16.64,16.65,16.7,543202500.0
605258,协和电子,33.55,0.3,0.1,4408,14648052.0,3.41,0.5,49.52,435.0,33.76,32.62,33.49,33.45,29524000.0
600056,中国医药,10.07,0.3,0.03,8562,8582407.0,0.8,0.06,24.84,232.0,10.07,9.99,10.0,10.04,150635090.62
000816,智慧农业,3.36,0.3,0.01,40137,13495741.6,1.49,0.28,355.66,309.0,3.38,3.33,3.33,3.35,48619647.48
000551,创元科技,13.44,0.3,0.04,7308,9797912.2,1.79,0.15,22.36,246.0,13.51,13.27,13.31,13.4,65148121.38
603137,恒尚节能,13.46,0.3,0.04,1039,1395408.0,0.97,0.14,39.23,147.0,13.48,13.35,13.44,13.42,24622826.76
001230,劲旅环境,23.58,0.3,0.07,1311,3088095.0,1.06,0.17,19.01,168.0,23.68,23.43,23.55,23.51,31650504.24
603303,得邦照明,13.49,0.3,0.04,1689,2262779.0,1.26,0.04,24.35,290.0,13.52,13.35,13.36,13.45,64339823.17
600000,浦发银行,10.13,0.3,0.03,32745,33104674.0,0.89,0.01,6.75,160.0,10.15,10.06,10.07,10.1,3373881419.79
002871,伟隆股份,16.91,0.3,0.05,1223,2068734.65,1.42,0.08,31.07,127.0,17.01,16.77,16.86,16.86,42588485.19
000629,钒钛股份,3.39,0.3,0.01,88006,29745238.0,1.48,0.09,-158.91,207.0,3.4,3.35,3.36,3.38,314963131.95
920175,东方碳素,10.18,0.3,0.03,641,647520.26,1.08,0.08,-10.31,182.0,10.18,10.07,10.16,10.15,12114200.0
600265,ST景谷,20.44,0.29,0.06,80,162908.0,0.79,0.01,-9.35,33.0,20.44,20.28,20.28,20.38,26531120.0
920132,泰鹏智能,13.65,0.29,0.04,474,645303.45,2.28,0.17,61.81,188.0,13.78,13.47,13.58,13.61,11305476.0
601328,交通银行,6.85,0.29,0.02,103132,70489919.0,0.88,0.04,6.49,210.0,6.86,6.8,6.8,6.83,6052919219.28
002762,*ST金比,6.85,0.29,0.02,1421,971171.0,0.59,0.07,-23.03,196.0,6.85,6.81,6.83,6.83,24250712.5
600559,老白干酒,13.74,0.29,0.04,4466,6111105.0,0.88,0.05,23.55,178.0,13.74,13.62,13.64,13.7,125686298.81
600265,ST景谷,20.44,0.29,0.06,80,162908.0,0.79,0.01,-9.35,33.0,20.44,20.28,20.28,20.38,26531120.0
920132,泰鹏智能,13.65,0.29,0.04,474,645303.45,2.28,0.17,61.81,188.0,13.78,13.47,13.58,13.61,11305476.0
600025,华能水电,10.25,0.2,0.02,28709,29376044.0,0.78,0.02,19.0,278.0,10.27,10.19,10.21,10.23,1909687161.34
601328,交通银行,6.85,0.29,0.02,103132,70489919.0,0.88,0.04,6.49,210.0,6.86,6.8,6.8,6.83,6052919219.28
002762,*ST金比,6.85,0.29,0.02,1421,971171.0,0.59,0.07,-23.03,196.0,6.85,6.81,6.83,6.83,24250712.5
600559,老白干酒,13.74,0.29,0.04,4466,6111105.0,0.88,0.05,23.55,178.0,13.74,13.62,13.64,13.7,125686298.81
001330,博纳影业,6.89,0.29,0.02,46585,32037333.0,1.31,0.34,-6.4,285.0,6.91,6.82,6.85,6.87,94704358.0
600096,云天化,34.64,0.29,0.1,52925,183222902.0,1.22,0.29,12.25,232.0,34.8,34.38,34.5,34.54,631483989.22
601111,中国国航,6.94,0.29,0.02,161265,111215160.0,2.02,0.14,48.57,443.0,6.95,6.81,6.87,6.92,1210920417.4
600284,浦东建设,6.95,0.29,0.02,10269,7122588.0,1.3,0.11,19.09,266.0,6.97,6.88,6.88,6.93,67432792.0
920370,新安洁,3.48,0.29,0.01,6801,2357087.4,2.02,0.26,-15.33,572.0,3.5,3.43,3.48,3.47,10449860.34
002117,东港股份,10.46,0.29,0.03,7856,8190580.88,1.05,0.15,33.37,349.0,10.47,10.36,10.42,10.43,54781211.89
000523,红棉股份,3.49,0.29,0.01,23481,8182387.4,1.15,0.18,73.58,263.0,3.5,3.46,3.48,3.48,64057849.29
001223,欧克科技,48.95,0.29,0.14,537,2621418.0,1.84,0.06,37.27,247.0,49.45,48.55,48.55,48.81,45695804.0
601163,三角轮胎,14.0,0.29,0.04,3058,4268536.0,0.93,0.04,12.31,207.0,14.03,13.9,13.9,13.96,112000000.0
600248,陕建股份,3.5,0.29,0.01,15205,5299962.0,0.86,0.04,8.75,183.0,3.5,3.47,3.48,3.49,130890735.01
002805,丰元股份,17.55,0.29,0.05,21071,36912216.0,1.77,0.76,-9.85,325.0,17.63,17.32,17.41,17.5,49150970.15
600165,ST宁科,3.52,0.28,0.01,2601,912263.0,0.57,0.04,-17.0,150.0,3.52,3.5,3.5,3.51,56879108.88
002882,金龙羽,28.17,0.28,0.08,3184,8941906.0,1.0,0.13,87.11,241.0,28.2,27.92,28.07,28.09,121947930.0
920663,明阳科技,14.09,0.28,0.04,210,294952.62,1.21,0.03,22.91,95.0,14.16,13.99,14.16,14.05,18817548.66
002819,东方中科,24.71,0.28,0.07,1676,4133976.0,1.46,0.07,-67.56,193.0,24.83,24.47,24.66,24.64,74033655.71
605090,九丰能源,38.91,0.28,0.11,9241,35675377.0,1.75,0.13,16.59,162.0,38.94,38.26,38.8,38.8,274505246.17
600103,青山纸业,3.54,0.28,0.01,64860,23014938.0,2.27,0.29,91.54,261.0,3.58,3.5,3.53,3.53,79325266.84
001278,一彬科技,21.32,0.28,0.06,4242,9049058.0,4.23,0.5,-52.47,270.0,21.55,20.65,21.26,21.26,26379960.88
001306,夏厦精密,67.58,0.28,0.19,373,2515103.0,0.79,0.24,125.97,226.0,67.61,67.08,67.46,67.39,42474435.48
002041,登海种业,10.69,0.28,0.03,31813,34141363.0,2.63,0.36,130.67,422.0,10.84,10.56,10.56,10.66,94072000.0
600719,大连热电,7.13,0.28,0.02,27794,19622164.0,1.83,0.69,-19.22,466.0,7.13,7.0,7.04,7.11,28847951.48
000983,山西焦煤,7.15,0.28,0.02,159097,113751473.62,0.84,0.28,21.23,296.0,7.19,7.13,7.14,7.13,405912725.72
603197,保隆科技,32.22,0.28,0.09,1507,4837829.0,0.93,0.07,26.08,258.0,32.22,31.92,32.12,32.13,68841201.74
002539,云图控股,14.34,0.28,0.04,14612,20967874.6,1.68,0.17,19.25,132.0,14.43,14.19,14.26,14.3,173187587.47
002653,海思科,50.92,0.28,0.14,1911,9736650.24,1.67,0.04,144.83,200.0,51.45,50.6,50.88,50.78,570262230.32
603107,上海汽配,14.55,0.28,0.04,1195,1732569.0,0.83,0.05,27.25,161.0,14.55,14.43,14.51,14.51,49082242.5
600892,*ST大晟,3.64,0.28,0.01,5654,2058727.0,0.55,0.1,-22.18,266.0,3.65,3.63,3.64,3.63,20364496.44
600782,新钢股份,3.66,0.27,0.01,58981,21491616.0,1.64,0.19,24.27,281.0,3.68,3.62,3.64,3.65,116535210.65
002689,ST远智,3.66,0.27,0.01,12752,4652160.4,1.37,0.12,68.48,346.0,3.67,3.62,3.65,3.65,38185172.54
002154,报 喜 鸟,3.67,0.27,0.01,12158,4458266.0,1.09,0.1,17.02,246.0,3.68,3.64,3.65,3.66,53557547.85
001207,联科科技,29.41,0.27,0.08,4192,12287185.4,1.84,0.2,21.76,196.0,29.59,29.05,29.33,29.33,63680578.94
920599,同力股份,18.53,0.27,0.05,1820,3360269.9,0.97,0.05,9.99,168.0,18.56,18.38,18.5,18.48,85705882.5
002780,三夫户外,14.85,0.27,0.04,3752,5560759.6,1.62,0.29,86.81,208.0,14.93,14.69,14.82,14.81,24556214.38
601009,南京银行,11.2,0.27,0.03,27683,30961317.0,0.9,0.02,6.35,204.0,11.22,11.12,11.14,11.17,1384719531.44
000661,长春高新,86.04,0.27,0.23,3216,27559826.52,0.92,0.08,22.6,265.0,86.1,85.31,85.83,85.81,350989449.95
920599,同力股份,18.53,0.27,0.05,1820,3360269.9,0.97,0.05,9.99,168.0,18.56,18.38,18.5,18.48,85705882.5
002780,三夫户外,14.85,0.27,0.04,3752,5560759.6,1.62,0.29,86.81,208.0,14.93,14.69,14.82,14.81,24556214.38
601009,南京银行,11.2,0.27,0.03,27683,30961317.0,0.9,0.02,6.35,204.0,11.22,11.12,11.14,11.17,1384719531.44
920190,雷神科技,22.48,0.27,0.06,188,423829.3,1.2,0.02,97.22,48.0,22.57,22.3,22.3,22.42,22480000.22
000972,*ST中基,3.75,0.27,0.01,11272,4236699.0,1.34,0.15,-15.05,381.0,3.79,3.74,3.75,3.74,28923134.21
600763,通策医疗,41.27,0.27,0.11,6537,26780474.0,1.34,0.15,26.96,269.0,41.28,40.73,40.98,41.16,184596218.59
920866,绿亨科技,7.52,0.27,0.02,948,711241.97,1.33,0.08,43.04,174.0,7.57,7.47,7.48,7.5,13551483.68
600295,鄂尔多斯,15.04,0.27,0.04,5013,7511557.0,1.33,0.03,18.5,180.0,15.07,14.87,14.89,15.0,420935948.6
002942,新农股份,18.81,0.27,0.05,1831,3441566.0,1.33,0.13,21.28,250.0,18.87,18.62,18.78,18.76,29316876.63
603180,金牌家居,18.83,0.27,0.05,733,1378448.0,1.44,0.05,33.66,173.0,18.93,18.66,18.7,18.78,29046619.46
600521,华海药业,15.17,0.26,0.04,11442,17290019.0,1.32,0.08,44.79,252.0,15.2,15.0,15.0,15.13,227133149.03
003017,大洋生物,30.38,0.26,0.08,826,2509625.0,0.69,0.12,23.91,98.0,30.48,30.27,30.46,30.3,25519200.0
920252,天宏锂电,26.59,0.26,0.07,556,1473458.85,1.28,0.08,282.6,89.0,26.64,26.3,26.4,26.52,27294811.82
605088,冠盛股份,34.2,0.26,0.09,1008,3446007.0,0.47,0.05,23.13,124.0,34.26,34.1,34.23,34.11,69332310.13
920023,田野股份,3.82,0.26,0.01,5172,1969512.18,1.57,0.19,105.92,270.0,3.83,3.77,3.8,3.81,12503012.8
603165,荣晟环保,15.3,0.26,0.04,30217,45837153.0,2.49,0.94,21.51,355.0,15.36,14.98,15.27,15.26,49028081.63
600962,国投中鲁,19.17,0.26,0.05,2592,4974641.0,0.68,0.1,132.1,299.0,19.25,19.12,19.2,19.12,50265657.0
002312,川发龙蟒,11.57,0.26,0.03,39112,45220725.74,1.21,0.21,37.5,209.0,11.61,11.47,11.55,11.54,218407959.53
601108,财通证券,7.74,0.26,0.02,25610,19743718.0,0.91,0.06,13.23,191.0,7.75,7.68,7.71,7.72,359427296.22
920639,晨光电缆,7.75,0.26,0.02,1880,1456622.84,1.03,0.16,85.44,204.0,7.79,7.71,7.77,7.73,15624000.0
002925,盈趣科技,19.38,0.21,0.04,10452,20310756.0,2.22,0.14,62.99,410.0,19.61,19.18,19.34,19.34,149549462.47
603178,圣龙股份,15.55,0.26,0.04,1536,2386258.0,0.71,0.06,-37.79,235.0,15.59,15.48,15.55,15.51,36762047.5
920425,乐创技术,19.45,0.26,0.05,446,860604.87,1.65,0.08,40.95,125.0,19.52,19.2,19.39,19.4,13797158.59
605090,九丰能源,38.9,0.26,0.1,9379,36212222.0,1.75,0.13,16.58,164.0,38.94,38.26,38.8,38.8,274434697.41
603109,神驰机电,23.35,0.26,0.06,1498,3480805.0,0.82,0.07,21.69,244.0,23.35,23.16,23.19,23.29,48766092.06
603848,好太太,15.6,0.26,0.04,1999,3117305.0,0.77,0.05,32.87,270.0,15.64,15.52,15.52,15.56,62775415.72
600751,海航科技,3.9,0.26,0.01,46222,17947190.0,1.29,0.18,87.58,206.0,3.91,3.86,3.89,3.89,113074173.54
003026,中晶科技,35.23,0.26,0.09,5550,19516919.8,1.42,0.58,100.54,360.0,35.35,34.85,35.1,35.14,45664773.7
603848,好太太,15.6,0.26,0.04,1999,3117305.0,0.77,0.05,32.87,270.0,15.64,15.52,15.52,15.56,62775415.72
600751,海航科技,3.9,0.26,0.01,46222,17947190.0,1.29,0.18,87.58,206.0,3.91,3.86,3.89,3.89,113074173.54
003026,中晶科技,35.23,0.26,0.09,5550,19516919.8,1.42,0.58,100.54,360.0,35.35,34.85,35.1,35.14,45664773.7
920491,奥迪威,23.52,0.26,0.06,1765,4159338.52,1.15,0.15,35.3,211.0,23.67,23.4,23.4,23.46,33196875.94
002156,通富微电,43.63,0.25,0.11,77527,339793880.77,2.48,0.51,57.71,426.0,44.38,43.3,43.6,43.52,662127532.71
000902,新洋丰,15.92,0.25,0.04,9012,14330415.0,1.01,0.08,10.91,158.0,15.96,15.8,15.88,15.88,199753601.06
600020,中原高速,3.99,0.25,0.01,13326,5301578.0,1.01,0.06,7.0,257.0,4.0,3.96,3.97,3.98,89670136.1
000725,京东方Ａ,4.0,0.25,0.01,383020,152585992.0,0.75,0.11,24.15,223.0,4.0,3.97,3.99,3.99,1481773122.56
