代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000733,振华科技,46.12,1.27,0.58,25154,115787172.78,1.12,0.45,30.76,223.0,46.22,45.71,45.74,45.54,255582941.58
920950,迅安科技,15.91,1.27,0.2,198,314717.89,1.34,0.06,27.97,63.0,15.93,15.72,15.89,15.71,11665212.0
920523,德瑞锂电,23.08,1.27,0.29,1978,4541261.45,1.27,0.25,15.77,141.0,23.08,22.79,23.0,22.79,23380355.97
600316,洪都航空,39.0,1.27,0.49,22384,87213698.0,3.38,0.31,1766.46,206.0,39.5,38.2,38.43,38.51,279674659.68
002460,赣锋锂业,70.11,1.3,0.9,165494,1164044340.67,1.76,1.37,4320.12,263.0,70.98,69.76,70.55,69.21,1469992446.64
600421,*ST华嵘,7.17,1.27,0.09,7400,5289496.0,2.68,0.38,-493.96,191.0,7.2,7.01,7.08,7.08,14024520.0
920124,南特科技,15.95,1.27,0.2,1989,3155438.99,1.08,0.26,23.31,96.0,15.95,15.78,15.88,15.75,23722963.74
600008,首创环保,3.19,1.27,0.04,330961,104894622.0,2.54,0.45,12.25,267.0,3.21,3.13,3.15,3.15,234164842.6
920239,长虹能源,30.31,1.27,0.38,3287,9917187.96,2.54,0.18,22.2,164.0,30.45,29.69,30.22,29.93,55186691.23
002857,三晖电气,23.18,1.27,0.29,13386,31103618.8,2.27,1.05,-79.33,143.0,23.53,23.01,23.53,22.89,30280961.2
600150,中国船舶,31.98,1.27,0.4,194940,622006978.0,1.11,0.26,30.85,202.0,32.06,31.71,31.81,31.58,2406693687.9
002805,丰元股份,17.59,1.27,0.22,63121,110080076.1,2.99,2.27,-9.87,267.0,17.65,17.13,17.37,17.37,49262995.16
603767,中马传动,18.4,1.27,0.23,7020,12862669.0,1.49,0.23,168.46,200.0,18.42,18.15,18.17,18.17,56788196.0
920870,恒进感应,14.43,1.26,0.18,2291,3289780.44,2.32,0.35,116.57,186.0,14.44,14.11,14.33,14.25,19336200.0
603558,健盛集团,14.43,1.26,0.18,60238,86396254.0,3.86,1.76,12.21,314.0,14.61,14.06,14.2,14.25,49442670.47
002265,建设工业,22.47,1.26,0.28,96886,215702355.24,3.52,0.94,581.65,1002.0,22.48,21.7,22.19,22.19,232124179.45
001696,宗申动力,19.26,1.26,0.24,61816,118348353.24,1.79,0.69,21.83,175.0,19.26,18.92,19.06,19.02,220532184.79
600710,苏美达,12.86,1.26,0.16,64164,81834087.0,4.02,0.49,12.4,277.0,12.92,12.41,12.7,12.7,168047977.21
600006,东风股份,6.43,1.26,0.08,29103,18637187.0,1.26,0.15,94.99,176.0,6.44,6.36,6.36,6.35,128600000.0
603136,天目湖,11.26,1.26,0.14,11187,12544913.0,1.8,0.41,27.4,205.0,11.3,11.1,11.19,11.12,30416267.55
920553,凯腾精工,8.86,1.26,0.11,2622,2293185.43,3.66,0.29,52.98,246.0,8.87,8.55,8.69,8.75,12730974.76
002523,天桥起重,4.03,1.26,0.05,49785,19996781.56,1.01,0.35,50.25,171.0,4.04,4.0,4.0,3.98,57090624.24
601177,杭齿前进,14.51,1.26,0.18,8807,12723714.0,1.19,0.22,21.41,167.0,14.51,14.34,14.37,14.33,59197172.5
002973,侨银股份,12.9,1.26,0.16,6461,8302992.0,1.41,0.21,26.33,188.0,12.92,12.74,12.81,12.74,52717871.82
600467,好当家,2.42,1.26,0.03,110802,26560460.0,1.67,0.76,98.1,140.0,2.42,2.38,2.4,2.39,35356062.16
002420,毅昌科技,7.26,1.26,0.09,28152,20436856.0,1.26,0.7,58.81,185.0,7.3,7.21,7.27,7.17,29859654.0
605001,威奥股份,7.27,1.25,0.09,17858,12965658.0,2.23,0.45,34.12,217.0,7.35,7.19,7.2,7.18,28562812.2
001206,依依股份,21.01,1.25,0.26,5434,11355931.32,1.4,0.51,18.59,151.0,21.03,20.74,20.89,20.75,38846189.06
600611,大众交通,4.85,1.25,0.06,35958,17378429.0,1.46,0.23,87.68,173.0,4.85,4.78,4.79,4.79,114659958.9
002777,久远银海,16.99,1.25,0.21,13460,22760749.6,1.37,0.33,121.57,167.0,16.99,16.76,16.78,16.78,69358453.36
603511,爱慕股份,13.76,1.25,0.17,4843,6627750.0,1.77,0.12,41.21,230.0,13.81,13.57,13.58,13.59,55597364.21
920806,云星宇,11.34,1.25,0.14,3289,3719482.15,1.07,0.11,44.69,133.0,11.35,11.23,11.23,11.2,34103538.04
603927,中科软,17.01,1.25,0.21,18867,31994594.0,1.43,0.23,61.16,217.0,17.04,16.8,16.84,16.8,141359904.0
600252,中恒集团,2.43,1.25,0.03,83369,20128065.0,1.25,0.26,247.5,158.0,2.43,2.4,2.41,2.4,77375162.6
001213,中铁特货,4.05,1.25,0.05,47088,18900625.0,1.75,0.11,28.56,184.0,4.05,3.98,4.01,4.0,179999999.98
603617,君禾股份,7.3,1.25,0.09,12402,9015528.0,1.53,0.32,69.39,128.0,7.32,7.21,7.26,7.21,28456227.6
920547,无锡晶海,21.1,1.25,0.26,1034,2173762.49,1.2,0.27,26.13,218.0,21.11,20.86,20.86,20.84,16392168.0
920270,天铭科技,16.24,1.25,0.2,1744,2828172.5,1.87,0.22,47.1,161.0,16.35,16.05,16.05,16.04,16989638.4
920237,力佳科技,19.49,1.25,0.24,1384,2691091.72,1.82,0.16,40.69,152.0,19.57,19.22,19.22,19.25,16837956.72
920892,广咨国际,14.64,1.24,0.18,1331,1937380.17,1.31,0.09,23.02,174.0,14.65,14.46,14.56,14.46,24939438.08
920892,广咨国际,14.64,1.24,0.18,1331,1937380.17,1.31,0.09,23.02,174.0,14.65,14.46,14.56,14.46,24939438.08
002469,三维化学,8.95,1.24,0.11,55224,48807330.0,2.71,0.88,28.38,172.0,8.96,8.72,8.85,8.84,58073205.39
000029,深深房Ａ,19.53,1.24,0.24,10876,21199946.0,1.61,0.12,197.66,187.0,19.58,19.27,19.29,19.29,197577198.0
600609,金杯汽车,4.07,1.24,0.05,31460,12717700.0,1.49,0.24,22.08,189.0,4.07,4.01,4.04,4.02,53095533.31
603839,安正时尚,7.33,1.24,0.09,8307,6057608.0,2.07,0.21,-194.03,203.0,7.38,7.23,7.23,7.24,28368287.46
920036,觅睿科技,48.89,1.24,0.6,7256,35252215.42,2.46,5.56,33.62,195.0,49.19,48.0,48.0,48.29,26606831.22
000701,厦门信达,5.71,1.24,0.07,25104,14251552.0,1.6,0.38,431.19,165.0,5.72,5.63,5.64,5.64,38160678.35
001358,兴欣新材,26.93,1.24,0.33,2825,7604613.0,4.29,0.55,55.69,258.0,27.31,26.17,26.73,26.6,33177760.0
603040,新坐标,77.85,1.33,1.02,4129,32028669.0,2.33,0.3,38.07,176.0,78.67,76.88,78.64,76.83,106230915.04
603194,中力股份,32.75,1.24,0.4,2950,9642736.0,1.02,0.19,14.38,180.0,32.84,32.51,32.58,32.35,131327500.0
605183,确成股份,19.66,1.24,0.24,5777,11294290.0,1.6,0.14,15.43,134.0,19.68,19.37,19.46,19.42,81762626.31
002988,豪美新材,29.5,1.24,0.36,4622,13599636.0,1.72,0.19,38.6,145.0,29.62,29.12,29.36,29.14,73682571.26
603350,安乃达,34.42,1.24,0.42,1842,6329126.0,1.56,0.42,31.31,190.0,34.55,34.02,34.06,34.0,40097234.8
002988,豪美新材,29.5,1.24,0.36,4622,13599636.0,1.72,0.19,38.6,145.0,29.62,29.12,29.36,29.14,73682571.26
603350,安乃达,34.42,1.24,0.42,1842,6329126.0,1.56,0.42,31.31,190.0,34.55,34.02,34.06,34.0,40097234.8
002403,爱仕达,10.66,1.23,0.13,13349,14256391.15,2.47,0.45,-46.17,348.0,10.79,10.53,10.58,10.53,36312072.52
002175,东方智造,3.28,1.23,0.04,123796,40378360.47,2.47,0.97,2364.89,130.0,3.29,3.21,3.24,3.24,41878407.85
000900,现代投资,4.1,1.23,0.05,49547,20196223.0,1.98,0.33,10.77,249.0,4.11,4.03,4.06,4.05,62230961.69
603171,税友股份,50.88,1.23,0.62,6962,35230194.0,1.91,0.17,140.41,184.0,50.98,50.02,50.08,50.26,206748336.0
920183,海菲曼,38.59,1.23,0.47,2357,9056005.26,1.08,2.1,25.25,169.0,38.59,38.18,38.29,38.12,18890576.8
002748,世龙实业,11.5,1.23,0.14,15439,17675139.0,2.02,0.64,51.2,216.0,11.52,11.29,11.36,11.36,27600000.0
603221,爱丽家居,11.51,1.23,0.14,9021,10373338.0,2.02,0.37,97.86,309.0,11.55,11.32,11.45,11.37,28146554.0
600741,华域汽车,18.09,1.23,0.22,16555,29789850.0,1.29,0.05,9.13,134.0,18.09,17.86,17.94,17.87,570327768.71
000058,深 赛 格,8.23,1.23,0.1,20379,16632447.98,1.85,0.21,81.82,255.0,8.25,8.1,8.13,8.13,101327815.31
002134,天津普林,20.58,1.23,0.25,10478,21423218.0,1.52,0.43,251.72,169.0,20.61,20.3,20.37,20.33,50738162.5
600533,栖霞建设,2.49,2.05,0.05,47123,11577797.0,2.46,0.45,186.4,228.0,2.49,2.43,2.44,2.44,26145000.0
000998,隆平高科,9.88,1.23,0.12,83876,82099890.0,2.77,0.64,-16.4,215.0,9.93,9.66,9.71,9.76,145181468.43
603227,雪峰科技,9.06,1.23,0.11,206941,186146984.0,5.03,1.93,19.28,810.0,9.25,8.8,9.19,8.95,97095357.62
920523,德瑞锂电,23.07,1.23,0.28,1989,4566986.5,1.27,0.25,15.76,142.0,23.08,22.79,23.0,22.79,23370225.83
001211,双枪科技,27.2,1.23,0.33,4510,12264474.0,2.12,0.67,174.06,164.0,27.47,26.9,27.0,26.87,19584000.0
600703,三安光电,14.02,1.23,0.17,1188076,1654573538.0,3.83,2.38,592.09,529.0,14.15,13.62,13.63,13.85,699460425.53
600665,天地源,3.3,1.23,0.04,22847,7471355.0,2.45,0.26,-9.74,182.0,3.31,3.23,3.26,3.26,28516043.19
605088,冠盛股份,33.91,1.22,0.41,4325,14547059.0,2.09,0.22,22.93,152.0,33.92,33.22,33.22,33.5,68744404.57
603337,杰克科技,39.72,1.22,0.48,8959,35494208.0,3.31,0.19,20.82,296.0,40.1,38.8,39.39,39.24,189230723.67
601156,东航物流,17.39,1.22,0.21,28721,49688724.0,1.69,0.3,10.35,272.0,17.44,17.15,17.3,17.18,276075911.19
002264,新 华 都,8.29,1.22,0.1,32642,26936878.0,1.34,0.5,25.15,180.0,8.3,8.19,8.22,8.19,59672356.77
600418,江淮汽车,46.44,1.22,0.56,82436,381512653.0,1.63,0.38,-54.74,237.0,46.65,45.9,46.0,45.88,1046840353.76
002766,索菱股份,4.99,1.22,0.06,32334,16022402.0,1.22,0.38,-78.29,154.0,4.99,4.93,4.97,4.93,43112613.18
002581,ST未名,7.49,1.22,0.09,6918,5167980.0,1.76,0.17,-53.86,135.0,7.51,7.38,7.45,7.4,49414195.39
002351,漫步者,10.82,1.22,0.13,12609,13613702.0,1.68,0.24,24.06,194.0,10.83,10.65,10.69,10.69,96201377.4
002940,昂利康,29.15,1.22,0.35,11258,32636933.0,2.05,0.61,56.77,278.0,29.2,28.61,28.81,28.8,58803766.22
920128,胜业电气,25.83,1.21,0.31,1181,3037847.57,1.8,0.31,106.6,155.0,25.89,25.43,25.52,25.52,20971377.0
600598,北大荒,15.84,1.21,0.19,85456,133946899.0,2.11,0.48,24.15,238.0,15.85,15.52,15.66,15.65,281584497.59
000882,华联股份,1.67,1.21,0.02,144641,24166608.95,1.21,0.53,-24.98,197.0,1.68,1.66,1.66,1.65,45713777.51
003021,兆威机电,98.58,1.21,1.18,8439,83067357.04,1.9,0.41,109.12,204.0,99.32,97.47,98.11,97.4,263684445.66
600088,中视传媒,14.21,1.21,0.17,7184,10168263.0,1.28,0.18,-397.85,186.0,14.21,14.03,14.03,14.04,56514079.44
920199,倍益康,37.63,1.21,0.45,3551,13281015.4,1.99,0.94,372.34,184.0,37.71,36.97,37.4,37.18,25629717.74
002314,南山控股,2.51,1.21,0.03,76728,19043017.0,2.02,0.57,15.45,239.0,2.51,2.46,2.48,2.48,67965341.08
000717,中南股份,2.51,1.21,0.03,99821,24780451.33,2.02,0.41,-67.86,101.0,2.51,2.46,2.49,2.48,60838524.31
600335,国机汽车,5.86,1.21,0.07,26134,15232413.0,1.55,0.17,20.81,159.0,5.87,5.78,5.8,5.79,87653217.35
000619,海螺新材,5.86,1.21,0.07,16350,9546698.0,1.73,0.45,-50.56,160.0,5.88,5.78,5.8,5.79,25852493.5
920407,驰诚股份,18.42,1.21,0.22,1353,2493080.09,2.53,0.39,83.81,131.0,18.55,18.09,18.23,18.2,15727732.8
002753,永东股份,7.54,1.21,0.09,24532,18317330.0,2.42,1.01,49.58,180.0,7.56,7.38,7.46,7.45,32322185.18
601279,英利汽车,4.19,1.21,0.05,28690,11955585.0,1.69,0.18,-93.02,174.0,4.2,4.13,4.14,4.14,66444432.77
600104,上汽集团,14.25,1.21,0.17,128412,182570476.0,1.99,0.11,15.17,218.0,14.3,14.02,14.09,14.08,1638077044.32
603893,瑞芯微,151.81,1.21,1.82,11735,177519584.0,1.34,0.28,61.48,231.0,152.0,149.99,151.0,149.99,639057098.85
600516,方大炭素,5.88,1.2,0.07,186421,109107882.0,1.38,0.46,156.86,180.0,5.88,5.8,5.84,5.81,236727057.64
600516,方大炭素,5.88,1.2,0.07,186421,109107882.0,1.38,0.46,156.86,180.0,5.88,5.8,5.84,5.81,236727057.64
002746,仙坛股份,5.88,1.2,0.07,30225,17621872.08,1.72,0.43,19.65,183.0,5.89,5.79,5.8,5.81,50599677.15
002425,凯撒文化,3.36,1.2,0.04,32305,10787216.0,1.2,0.34,-22.4,196.0,3.36,3.32,3.32,3.32,32143946.22
002214,*ST大立,17.65,1.2,0.21,5424,9563414.0,1.09,0.11,-64.25,166.0,17.68,17.49,17.5,17.44,105663964.26
920478,峆一药业,15.98,1.2,0.19,2189,3483758.77,2.53,0.46,24.99,261.0,16.09,15.69,15.94,15.79,12577650.26
920392,佳合科技,20.19,1.2,0.24,779,1577559.65,2.81,0.21,74.75,110.0,20.5,19.94,20.5,19.95,15385789.5
600469,风神股份,6.73,1.2,0.08,17608,11717743.0,2.41,0.24,20.09,165.0,6.74,6.58,6.7,6.65,59899342.85
600119,长江投资,5.89,1.2,0.07,17798,10425717.0,2.23,0.49,-110.6,304.0,5.92,5.79,5.81,5.82,21514424.79
601098,中南传媒,10.94,1.2,0.13,22526,24517843.0,1.85,0.13,12.59,214.0,10.96,10.76,10.81,10.81,196482400.0
002315,焦点科技,39.58,1.2,0.47,16797,66251772.0,1.3,0.83,24.93,212.0,39.62,39.11,39.11,39.11,125561956.95
001318,阳光乳业,13.48,1.2,0.16,4274,5745619.0,1.58,0.15,32.7,154.0,13.55,13.34,13.45,13.32,38102568.0
920957,汉维科技,10.96,1.2,0.13,2043,2236552.97,2.22,0.48,219.73,282.0,11.07,10.83,10.87,10.83,11760226.21
000155,川能动力,14.35,1.27,0.18,129794,185451767.0,1.48,0.7,57.18,241.0,14.39,14.18,14.25,14.17,264925157.08
002214,*ST大立,17.65,1.2,0.21,5424,9563414.0,1.09,0.11,-64.25,166.0,17.68,17.49,17.5,17.44,105663964.26
920478,峆一药业,15.98,1.2,0.19,2189,3483758.77,2.53,0.46,24.99,261.0,16.09,15.69,15.94,15.79,12577650.26
920392,佳合科技,20.19,1.2,0.24,779,1577559.65,2.81,0.21,74.75,110.0,20.5,19.94,20.5,19.95,15385789.5
600469,风神股份,6.73,1.2,0.08,17608,11717743.0,2.41,0.24,20.09,165.0,6.74,6.58,6.7,6.65,59899342.85
001358,兴欣新材,26.92,1.2,0.32,2829,7615378.0,4.29,0.56,55.67,258.0,27.31,26.17,26.73,26.6,33165440.0
600119,长江投资,5.89,1.2,0.07,17798,10425717.0,2.23,0.49,-110.6,304.0,5.92,5.79,5.81,5.82,21514424.79
601098,中南传媒,10.94,1.2,0.13,22526,24517843.0,1.85,0.13,12.59,214.0,10.96,10.76,10.81,10.81,196482400.0
002315,焦点科技,39.58,1.2,0.47,16797,66251772.0,1.3,0.83,24.93,212.0,39.62,39.11,39.11,39.11,125561956.95
001318,阳光乳业,13.48,1.2,0.16,4274,5745619.0,1.58,0.15,32.7,154.0,13.55,13.34,13.45,13.32,38102568.0
920957,汉维科技,10.96,1.2,0.13,2043,2236552.97,2.22,0.48,219.73,282.0,11.07,10.83,10.87,10.83,11760226.21
600326,西藏天路,9.28,1.2,0.11,61106,56375724.0,1.53,0.45,419.59,184.0,9.28,9.14,9.16,9.17,126436698.45
600418,江淮汽车,46.39,1.11,0.51,82748,382960343.0,1.63,0.38,-54.68,238.0,46.65,45.9,46.0,45.88,1045713264.66
920008,成电光信,26.19,1.2,0.31,2126,5542974.64,2.13,0.63,78.05,173.0,26.26,25.71,25.85,25.88,16696125.0
603063,禾望电气,33.02,1.2,0.39,67133,220217685.0,2.24,1.46,33.95,230.0,33.14,32.41,32.58,32.63,151341715.76
603701,德宏股份,22.87,1.19,0.27,13337,30608991.0,2.43,0.51,405.26,208.0,23.15,22.6,22.75,22.6,59773466.76
920870,恒进感应,14.42,1.19,0.17,2296,3297598.08,2.32,0.35,116.49,186.0,14.44,14.11,14.33,14.25,19322800.0
001217,华尔泰,11.88,1.19,0.14,12901,15261850.0,2.39,0.39,134.51,153.0,11.89,11.61,11.75,11.74,39426156.0
603336,宏辉果蔬,8.49,1.19,0.1,10835,9147204.0,1.55,0.18,359.57,136.0,8.49,8.36,8.39,8.39,51680238.43
002777,久远银海,16.98,1.19,0.2,13464,22767542.6,1.37,0.33,121.5,167.0,16.99,16.76,16.78,16.78,69317630.25
601198,东兴证券,12.74,1.19,0.15,36974,46915732.0,1.19,0.11,19.32,143.0,12.75,12.6,12.6,12.59,411813559.25
001225,和泰机电,48.42,1.19,0.57,3033,14674586.0,1.21,1.44,75.95,192.0,48.67,48.09,48.3,47.85,31892704.56
601228,广州港,3.4,1.19,0.04,90910,30654794.0,2.08,0.12,25.73,240.0,3.41,3.34,3.35,3.36,256514065.93
002642,荣联科技,7.66,1.19,0.09,26265,20048172.0,1.59,0.4,593.47,162.0,7.67,7.55,7.58,7.57,50677051.98
603131,上海沪工,20.44,1.19,0.24,16426,33497222.0,1.98,0.49,-2617.47,221.0,20.48,20.08,20.2,20.2,68863835.77
600375,汉马科技,5.11,1.19,0.06,28421,14460220.0,1.19,0.19,151.2,147.0,5.11,5.05,5.06,5.05,81916946.85
605118,力鼎光电,39.22,1.19,0.46,6546,25789307.0,3.04,0.16,56.03,277.0,39.94,38.76,38.76,38.76,161322841.6
601218,吉鑫科技,7.71,1.18,0.09,702194,527145461.0,4.72,7.25,49.13,306.0,7.71,7.35,7.44,7.62,74712483.78
600439,瑞贝卡,2.57,1.18,0.03,31618,8104188.0,1.18,0.28,186.36,176.0,2.58,2.55,2.55,2.54,29092025.81
002588,史丹利,10.28,1.18,0.12,65934,67049625.12,2.76,0.77,10.9,185.0,10.29,10.01,10.1,10.16,118414495.54
002134,天津普林,20.57,1.18,0.24,10479,21425275.0,1.52,0.43,251.6,169.0,20.61,20.3,20.37,20.33,50713508.38
920017,星昊医药,16.29,1.18,0.19,2912,4727174.19,1.06,0.24,19.19,216.0,16.29,16.12,16.12,16.1,20335178.41
002009,天奇股份,24.01,1.18,0.28,64097,153737245.79,1.6,1.81,107.79,238.0,24.13,23.75,23.75,23.73,96576193.0
600955,维远股份,15.46,1.18,0.18,15713,24152023.0,1.96,0.29,-35.55,242.0,15.48,15.18,15.4,15.28,85030000.0
600741,华域汽车,18.08,1.18,0.21,16591,29854971.0,1.29,0.05,9.12,135.0,18.09,17.86,17.94,17.87,570012496.31
600535,天士力,13.79,1.17,0.16,19551,26873478.0,0.73,0.13,18.64,175.0,13.8,13.7,13.75,13.63,206015705.69
920132,泰鹏智能,13.8,1.17,0.16,1297,1782132.14,1.47,0.46,62.49,107.0,13.83,13.63,13.76,13.64,11429712.0
600117,西宁特钢,2.59,1.17,0.03,43595,11201697.0,1.95,0.13,-11.25,131.0,2.59,2.54,2.57,2.56,84307474.8
003020,立方制药,23.31,1.17,0.27,3945,9169212.0,1.39,0.29,27.49,223.0,23.39,23.07,23.1,23.04,44331466.62
002265,建设工业,22.45,1.17,0.26,97005,215969628.24,3.52,0.94,581.13,1003.0,22.48,21.7,22.19,22.19,231917571.37
920239,长虹能源,30.28,1.17,0.35,3291,9928633.8,2.54,0.18,22.18,164.0,30.45,29.69,30.22,29.93,55132068.97
002735,王子新材,14.71,1.17,0.17,24901,36554281.0,1.86,0.87,233.95,192.0,14.73,14.46,14.53,14.54,55199915.33
000726,鲁  泰Ａ,6.93,1.17,0.08,28271,19426424.0,1.75,0.48,8.45,268.0,6.94,6.82,6.85,6.85,56639369.56
002524,光正眼科,4.34,1.17,0.05,32850,14151422.68,1.4,0.64,9672.6,172.0,4.34,4.28,4.31,4.29,22365390.31
920039,国义招标,9.55,1.17,0.11,2490,2366072.41,1.69,0.16,44.77,230.0,9.56,9.4,9.5,9.44,14689810.0
603063,禾望电气,33.01,1.16,0.38,67182,220379434.0,2.24,1.47,33.94,230.0,33.14,32.41,32.58,32.63,151295882.41
601156,东航物流,17.38,1.16,0.2,28733,49709580.0,1.69,0.3,10.34,273.0,17.44,17.15,17.3,17.18,275917155.63
002313,日海智能,8.69,1.16,0.1,11292,9816481.15,1.75,0.3,-44.53,178.0,8.75,8.6,8.6,8.59,32535360.0
003028,振邦智能,27.83,1.16,0.32,3054,8464013.0,1.2,0.43,39.81,198.0,27.88,27.55,27.72,27.51,40273071.3
920729,永顺生物,7.84,1.16,0.09,2012,1569446.48,1.16,0.26,52.84,106.0,7.84,7.75,7.8,7.75,21430640.0
002686,亿利达,6.97,1.16,0.08,22545,15594137.0,1.74,0.43,82.24,94.0,6.97,6.85,6.88,6.89,39466867.57
920729,永顺生物,7.84,1.16,0.09,2012,1569446.48,1.16,0.26,52.84,106.0,7.84,7.75,7.8,7.75,21430640.0
002686,亿利达,6.97,1.16,0.08,22545,15594137.0,1.74,0.43,82.24,94.0,6.97,6.85,6.88,6.89,39466867.57
605118,力鼎光电,39.21,1.16,0.45,6610,26039838.0,3.04,0.16,56.01,280.0,39.94,38.76,38.76,38.76,161281708.8
002660,茂硕电源,8.72,1.16,0.1,23289,20284040.0,2.09,0.68,-40.27,289.0,8.77,8.59,8.65,8.62,31097788.86
003029,吉大正元,21.81,1.16,0.25,6862,14930594.0,1.39,0.4,-43.02,172.0,21.87,21.57,21.58,21.56,42228571.51
600076,康欣新材,3.49,1.16,0.04,115258,39939708.0,2.61,0.86,-18.58,470.0,3.5,3.41,3.45,3.45,46924563.51
000599,青岛双星,6.11,1.16,0.07,36165,21957735.0,1.49,0.44,-14.36,204.0,6.11,6.02,6.06,6.04,49903974.11
002979,雷赛智能,35.8,1.16,0.41,6702,23874400.0,1.22,0.3,52.66,180.0,35.8,35.37,35.4,35.39,112462423.23
600630,龙头股份,7.86,1.16,0.09,13436,10528252.0,1.42,0.32,85.2,170.0,7.89,7.78,7.81,7.77,33394121.52
002344,海宁皮城,4.37,1.16,0.05,32544,14176746.0,1.62,0.25,70.38,219.0,4.39,4.32,4.35,4.32,56050361.15
600820,隧道股份,6.12,1.16,0.07,44938,27344398.0,1.49,0.14,11.93,143.0,6.12,6.03,6.05,6.05,192418680.95
600650,锦江在线,13.12,1.16,0.15,7514,9824430.0,1.31,0.19,59.52,171.0,13.13,12.96,12.96,12.97,72371246.04
605365,立达信,17.5,1.16,0.2,6034,10550273.0,1.97,0.12,51.76,141.0,17.55,17.21,17.21,17.3,87852253.3
002882,金龙羽,28.05,1.15,0.32,9974,27859784.0,1.48,0.4,86.74,218.0,28.08,27.67,27.86,27.73,121428450.0
002882,金龙羽,28.05,1.15,0.32,9961,27823319.0,1.48,0.4,86.74,218.0,28.08,27.67,27.86,27.73,121428450.0
600282,南钢股份,5.26,1.15,0.06,113255,59222002.0,1.92,0.18,11.31,171.0,5.28,5.18,5.22,5.2,324283787.18
920016,中草香料,16.67,1.15,0.19,1247,2077674.97,1.46,0.36,61.84,157.0,16.77,16.53,16.53,16.48,12832887.56
003005,竞业达,18.43,1.15,0.21,3927,7204739.0,1.21,0.31,-95.17,89.0,18.43,18.21,18.23,18.22,42644935.75
002747,埃斯顿,20.24,1.15,0.23,29185,58857008.61,1.2,0.37,506.52,222.0,20.25,20.01,20.01,20.01,195882406.89
000852,石化机械,7.04,1.15,0.08,93239,64887624.88,3.02,0.99,733.05,327.0,7.07,6.86,7.01,6.96,67300125.31
002748,世龙实业,11.49,1.14,0.13,15442,17678586.0,2.02,0.64,51.16,216.0,11.52,11.29,11.36,11.36,27576000.0
003009,中天火箭,56.57,1.14,0.64,7509,42354719.64,0.91,0.46,-237.84,181.0,56.58,56.07,56.14,55.93,93180643.36
000825,太钢不锈,4.42,1.14,0.05,97674,42964196.0,1.37,0.17,33.24,183.0,4.42,4.36,4.39,4.37,251774152.58
002593,日上集团,5.31,1.14,0.06,36970,19567894.0,1.52,0.66,40.96,202.0,5.33,5.25,5.25,5.25,42684861.34
002535,林州重机,3.54,1.14,0.04,29259,10338357.0,1.14,0.39,29.87,194.0,3.55,3.51,3.54,3.5,28379580.82
001369,双欣材料,16.83,1.14,0.19,111732,187612948.95,3.79,5.56,35.83,180.0,17.07,16.44,16.44,16.64,193040100.0
920419,路斯股份,13.3,1.14,0.15,738,980924.92,1.37,0.08,22.2,90.0,13.33,13.15,13.3,13.15,13739751.2
603883,老百姓,13.3,1.14,0.15,16980,22453125.0,1.37,0.22,14.32,197.0,13.3,13.12,13.16,13.15,100932401.39
000995,皇台酒业,14.26,1.13,0.16,33924,48074460.0,2.13,1.91,-265.89,160.0,14.31,14.01,14.28,14.1,25298380.8
000536,华映科技,4.46,1.13,0.05,114402,50874027.0,1.36,0.41,-12.82,169.0,4.47,4.41,4.43,4.41,123365063.01
601319,中国人保,8.03,1.13,0.09,139257,111303548.0,1.26,0.04,5.69,211.0,8.04,7.94,7.94,7.94,3551186443.81
000910,大亚圣象,7.14,1.13,0.08,8080,5740974.0,1.27,0.15,40.06,162.0,7.15,7.06,7.1,7.06,39084181.5
603583,捷昌驱动,32.14,1.13,0.36,7325,23502468.0,1.29,0.19,24.47,207.0,32.21,31.8,31.96,31.78,123986784.94
600975,新五丰,5.36,1.13,0.06,29678,15823654.0,1.51,0.24,-381.52,158.0,5.37,5.29,5.31,5.3,66981869.26
002098,浔兴股份,8.94,1.02,0.09,6458,5761075.0,1.58,0.18,14.38,166.0,8.98,8.84,8.85,8.85,32005200.0
600257,大湖股份,6.27,1.13,0.07,22654,14127216.0,1.94,0.47,-4001.21,147.0,6.3,6.18,6.26,6.2,30173571.69
601766,中国中车,6.28,1.13,0.07,258432,161201253.0,1.29,0.11,13.57,155.0,6.28,6.2,6.23,6.21,1802288664.73
000558,天府文旅,4.49,1.13,0.05,61877,27605794.5,1.58,0.48,-235.34,201.0,4.5,4.43,4.43,4.44,57886155.31
603284,林平发展,45.84,1.13,0.51,4116,18787627.0,1.19,2.23,23.61,156.0,45.88,45.34,45.34,45.33,34570144.32
920469,富恒新材,8.99,1.12,0.1,2709,2427760.26,1.69,0.26,-13.31,115.0,9.01,8.86,8.94,8.89,12671045.4
603001,奥康国际,8.99,1.12,0.1,12758,11410868.0,2.02,0.32,-12.91,158.0,9.02,8.84,8.88,8.89,36048102.0
603001,奥康国际,8.99,1.12,0.1,12758,11410868.0,2.02,0.32,-12.91,158.0,9.02,8.84,8.88,8.89,36048102.0
002472,双环传动,36.86,1.12,0.41,33820,124522909.0,1.51,0.45,26.14,198.0,37.05,36.5,36.5,36.45,313154245.12
920418,苏轴股份,23.4,1.12,0.26,3993,9318385.74,1.25,0.26,24.79,201.0,23.44,23.15,23.3,23.14,38022566.4
